"ID" "Leeftijd" "Geslacht" "Perioden" "TotaalBeroepsbevolking_1" "JaarmutatieBeroepsbevolking_2" "Seizoengecorrigeerd_3" "TotaalWerkzameBeroepsbevolking_4" "JaarmutatieWerkzameBeroepsbevolking_5" "Seizoengecorrigeerd_6" "Seizoengecorrigeerd_7" "NietSeizoengecorrigeerd_8" "Seizoengecorrigeerd_9" "NietSeizoengecorrigeerd_10" "TotaalWerklozeBeroepsbevolking_11" "JaarmutatieWerklozeBeroepsbevolking_12" "Seizoengecorrigeerd_13" "Werkloosheidspercentage_14" "SeizoengecorWerkloosheidspercentage_15" "TotaalNietBeroepsbevolking_16" "JaarmutatieNietBeroepsbevolking_17" "Seizoengecorrigeerd_18" "Leeftijd_C" "Geslacht_C" "Perioden_C"
131 "52050   " "1100   " "2013MM02" 7897 58 7927 7259 -90 7314 72 71.7 66.4 65.9 638 148 613 8.1 7.7 3120 -14 3089 "15 tot 65 jaar" "Totaal" "2013 februari"
132 "52050   " "1100   " "2013MM03" 7936 94 7955 7275 -85 7312 72.2 72 66.4 66 661 179 643 8.3 8.1 3080 -55 3061 "15 tot 65 jaar" "Totaal" "2013 maart"
133 "52050   " "1100   " "2013MM04" 7917 72 7951 7267 -89 7300 72.2 71.9 66.3 66 650 160 650 8.2 8.2 3098 -38 3065 "15 tot 65 jaar" "Totaal" "2013 april"
134 "52050   " "1100   " "2013MM05" 7931 63 7952 7278 -106 7293 72.2 72 66.2 66.1 654 169 659 8.2 8.3 3083 -34 3062 "15 tot 65 jaar" "Totaal" "2013 mei"
135 "52050   " "1100   " "2013MM06" 8001 72 7958 7323 -107 7283 72.3 72.6 66.1 66.5 678 180 675 8.5 8.5 3013 -48 3056 "15 tot 65 jaar" "Totaal" "2013 juni"
136 "52050   " "1100   " "2013MM07" 8092 69 7961 7367 -112 7267 72.3 73.5 66 66.9 725 181 694 9 8.7 2921 -50 3052 "15 tot 65 jaar" "Totaal" "2013 juli"
137 "52050   " "1100   " "2013MM08" 7999 52 7955 7354 -109 7272 72.2 72.6 66 66.8 644 162 683 8.1 8.6 3014 -38 3057 "15 tot 65 jaar" "Totaal" "2013 augustus"
138 "52050   " "1100   " "2013MM09" 7918 27 7937 7248 -134 7252 72.1 71.9 65.9 65.8 670 162 685 8.5 8.6 3093 -19 3074 "15 tot 65 jaar" "Totaal" "2013 september"
139 "52050   " "1100   " "2013MM10" 7938 26 7947 7276 -107 7272 72.2 72.1 66 66.1 662 133 674 8.3 8.5 3073 -22 3064 "15 tot 65 jaar" "Totaal" "2013 oktober"
140 "52050   " "1100   " "2013MM11" 7904 -9 7921 7264 -102 7269 71.9 71.8 66 66 641 93 653 8.1 8.2 3106 7 3089 "15 tot 65 jaar" "Totaal" "2013 november"
141 "52050   " "1100   " "2013MM12" 7855 -38 7896 7213 -137 7228 71.7 71.3 65.7 65.5 642 98 668 8.2 8.5 3155 32 3113 "15 tot 65 jaar" "Totaal" "2013 december"
142 "52050   " "1100   " "2013JJ00" 7939 46 NA 7283 -104 NA NA 72.1 NA 66.1 656 149 NA 8.3 NA 3074 -24 NA "15 tot 65 jaar" "Totaal" "2013"
143 "52050   " "1100   " "2014MM01" 7842 -43 7886 7147 -129 7208 71.7 71.2 65.5 64.9 695 86 678 8.9 8.6 3165 32 3120 "15 tot 65 jaar" "Totaal" "2014 januari"
144 "52050   " "1100   " "2014MM02" 7857 -40 7888 7141 -118 7197 71.7 71.4 65.4 64.9 717 79 691 9.1 8.8 3145 25 3114 "15 tot 65 jaar" "Totaal" "2014 februari"
145 "52050   " "1100   " "2014MM03" 7835 -101 7857 7134 -141 7174 71.4 71.2 65.2 64.9 700 39 684 8.9 8.7 3162 82 3140 "15 tot 65 jaar" "Totaal" "2014 maart"
146 "52050   " "1100   " "2014MM04" 7834 -83 7864 7145 -122 7177 71.5 71.3 65.3 65 690 39 687 8.8 8.7 3158 60 3128 "15 tot 65 jaar" "Totaal" "2014 april"
147 "52050   " "1100   " "2014MM05" 7854 -77 7871 7186 -91 7198 71.6 71.5 65.5 65.4 668 14 673 8.5 8.6 3133 50 3116 "15 tot 65 jaar" "Totaal" "2014 mei"
148 "52050   " "1100   " "2014MM06" 7901 -100 7858 7242 -81 7201 71.5 71.9 65.6 65.9 659 -19 657 8.3 8.4 3082 69 3125 "15 tot 65 jaar" "Totaal" "2014 juni"
149 "52050   " "1100   " "2014MM07" 7994 -99 7858 7313 -54 7213 71.6 72.8 65.7 66.6 680 -45 645 8.5 8.2 2984 63 3120 "15 tot 65 jaar" "Totaal" "2014 juli"
150 "52050   " "1100   " "2014MM08" 7908 -90 7858 7313 -41 7226 71.6 72.1 65.9 66.6 595 -49 632 7.5 8 3065 51 3115 "15 tot 65 jaar" "Totaal" "2014 augustus"
151 "52050   " "1100   " "2014MM09" 7839 -79 7858 7225 -24 7230 71.6 71.5 65.9 65.9 615 -55 628 7.8 8 3129 36 3111 "15 tot 65 jaar" "Totaal" "2014 september"
152 "52050   " "1100   " "2014MM10" 7873 -65 7878 7259 -17 7252 71.9 71.8 66.1 66.2 614 -48 627 7.8 8 3090 18 3086 "15 tot 65 jaar" "Totaal" "2014 oktober"
153 "52050   " "1100   " "2014MM11" 7866 -38 7881 7249 -14 7252 71.9 71.8 66.2 66.2 617 -23 630 7.8 8 3092 -14 3078 "15 tot 65 jaar" "Totaal" "2014 november"
154 "52050   " "1100   " "2014MM12" 7839 -16 7882 7220 8 7239 72 71.6 66.1 65.9 618 -23 642 7.9 8.1 3115 -40 3072 "15 tot 65 jaar" "Totaal" "2014 december"
155 "52050   " "1100   " "2014JJ00" 7870 -69 0 7215 -69 0 0 71.7 0 65.7 656 0 0 8.3 0 3110 36 0 "15 tot 65 jaar" "Totaal" "2014"
156 "52050   " "3000   " "2003MM01" 4284 NA 4316 4109 NA 4141 78.3 77.8 75.2 74.6 174 NA 174 4.1 4 1225 NA 1193 "15 tot 65 jaar" "Mannen" "2003 januari"
157 "52050   " "3000   " "2003MM02" 4310 NA 4316 4116 NA 4138 78.3 78.2 75.1 74.7 193 NA 178 4.5 4.1 1200 NA 1193 "15 tot 65 jaar" "Mannen" "2003 februari"
158 "52050   " "3000   " "2003MM03" 4301 NA 4309 4098 NA 4120 78.2 78.1 74.8 74.4 203 NA 189 4.7 4.4 1209 NA 1201 "15 tot 65 jaar" "Mannen" "2003 maart"
159 "52050   " "3000   " "2003MM04" 4297 NA 4324 4097 NA 4123 78.5 78 74.8 74.4 199 NA 201 4.6 4.7 1214 NA 1186 "15 tot 65 jaar" "Mannen" "2003 april"
160 "52050   " "3000   " "2003MM05" 4322 NA 4323 4119 NA 4119 78.4 78.4 74.8 74.7 202 NA 204 4.7 4.7 1189 NA 1188 "15 tot 65 jaar" "Mannen" "2003 mei"
161 "52050   " "3000   " "2003MM06" 4346 NA 4317 4129 NA 4113 78.3 78.9 74.6 74.9 217 NA 204 5 4.7 1165 NA 1195 "15 tot 65 jaar" "Mannen" "2003 juni"
162 "52050   " "3000   " "2003MM07" 4380 NA 4321 4163 NA 4108 78.4 79.5 74.5 75.5 218 NA 212 5 4.9 1132 NA 1192 "15 tot 65 jaar" "Mannen" "2003 juli"
163 "52050   " "3000   " "2003MM08" 4355 NA 4322 4148 NA 4104 78.4 79 74.5 75.2 207 NA 218 4.8 5 1157 NA 1191 "15 tot 65 jaar" "Mannen" "2003 augustus"
164 "52050   " "3000   " "2003MM09" 4302 NA 4312 4089 NA 4096 78.2 78 74.3 74.2 212 NA 216 4.9 5 1212 NA 1202 "15 tot 65 jaar" "Mannen" "2003 september"
165 "52050   " "3000   " "2003MM10" 4312 NA 4325 4100 NA 4103 78.4 78.2 74.4 74.4 212 NA 222 4.9 5.1 1202 NA 1189 "15 tot 65 jaar" "Mannen" "2003 oktober"
166 "52050   " "3000   " "2003MM11" 4309 NA 4318 4085 NA 4090 78.3 78.1 74.2 74.1 224 NA 229 5.2 5.3 1206 NA 1196 "15 tot 65 jaar" "Mannen" "2003 november"
167 "52050   " "3000   " "2003MM12" 4292 NA 4319 4080 NA 4083 78.3 77.8 74 74 212 NA 236 4.9 5.5 1223 NA 1196 "15 tot 65 jaar" "Mannen" "2003 december"
168 "52050   " "3000   " "2003JJ00" 4317 NA NA 4111 NA NA NA 78.3 NA 74.6 206 NA NA 4.8 NA 1194 NA NA "15 tot 65 jaar" "Mannen" "2003"
169 "52050   " "3000   " "2004MM01" 4310 27 4328 4062 -47 4081 78.5 78.2 74 73.7 248 74 247 5.8 5.7 1205 -21 1187 "15 tot 65 jaar" "Mannen" "2004 januari"
170 "52050   " "3000   " "2004MM02" 4316 7 4325 4059 -57 4079 78.4 78.3 74 73.6 257 64 246 6 5.7 1199 -1 1191 "15 tot 65 jaar" "Mannen" "2004 februari"
171 "52050   " "3000   " "2004MM03" 4311 10 4323 4050 -48 4074 78.4 78.2 73.9 73.4 262 58 248 6.1 5.7 1204 -5 1193 "15 tot 65 jaar" "Mannen" "2004 maart"
172 "52050   " "3000   " "2004MM04" 4314 18 4331 4057 -40 4076 78.5 78.2 73.9 73.6 257 58 255 6 5.9 1201 -13 1185 "15 tot 65 jaar" "Mannen" "2004 april"
173 "52050   " "3000   " "2004MM05" 4308 -14 4317 4058 -61 4064 78.3 78.1 73.7 73.6 250 48 252 5.8 5.8 1208 18 1199 "15 tot 65 jaar" "Mannen" "2004 mei"
174 "52050   " "3000   " "2004MM06" 4334 -12 4307 4075 -54 4060 78.1 78.6 73.6 73.9 259 42 248 6 5.8 1182 16 1208 "15 tot 65 jaar" "Mannen" "2004 juni"
175 "52050   " "3000   " "2004MM07" 4378 -3 4310 4125 -38 4064 78.1 79.4 73.7 74.8 253 35 246 5.8 5.7 1138 7 1206 "15 tot 65 jaar" "Mannen" "2004 juli"
176 "52050   " "3000   " "2004MM08" 4333 -23 4303 4097 -51 4058 78 78.5 73.6 74.3 236 28 245 5.4 5.7 1183 26 1213 "15 tot 65 jaar" "Mannen" "2004 augustus"
177 "52050   " "3000   " "2004MM09" 4292 -10 4303 4061 -29 4065 78 77.8 73.7 73.6 231 19 238 5.4 5.5 1224 12 1213 "15 tot 65 jaar" "Mannen" "2004 september"
178 "52050   " "3000   " "2004MM10" 4300 -12 4312 4066 -34 4068 78.2 78 73.7 73.7 234 23 244 5.5 5.7 1216 14 1204 "15 tot 65 jaar" "Mannen" "2004 oktober"
179 "52050   " "3000   " "2004MM11" 4296 -12 4309 4051 -34 4061 78.1 77.9 73.6 73.4 245 22 248 5.7 5.8 1220 14 1207 "15 tot 65 jaar" "Mannen" "2004 november"
180 "52050   " "3000   " "2004MM12" 4284 -8 4310 4054 -26 4058 78.1 77.7 73.6 73.5 230 18 252 5.4 5.9 1232 10 1206 "15 tot 65 jaar" "Mannen" "2004 december"
181 "52050   " "3000   " "2004JJ00" 4315 -3 NA 4068 -43 NA NA 78.2 NA 73.7 247 41 NA 5.7 NA 1201 7 NA "15 tot 65 jaar" "Mannen" "2004"
182 "52050   " "3000   " "2005MM01" 4287 -23 4304 4033 -29 4053 78 77.7 73.5 73.1 254 5 251 5.9 5.8 1229 25 1212 "15 tot 65 jaar" "Mannen" "2005 januari"
183 "52050   " "3000   " "2005MM02" 4293 -23 4302 4029 -31 4051 78 77.8 73.4 73 264 7 251 6.2 5.8 1224 25 1215 "15 tot 65 jaar" "Mannen" "2005 februari"
184 "52050   " "3000   " "2005MM03" 4293 -19 4299 4033 -16 4052 77.9 77.8 73.5 73.1 259 -2 247 6 5.7 1224 20 1217 "15 tot 65 jaar" "Mannen" "2005 maart"
185 "52050   " "3000   " "2005MM04" 4305 -9 4311 4058 0 4067 78.1 78 73.7 73.6 247 -10 243 5.7 5.6 1212 11 1206 "15 tot 65 jaar" "Mannen" "2005 april"
186 "52050   " "3000   " "2005MM05" 4314 6 4319 4072 14 4077 78.3 78.2 73.9 73.8 242 -8 242 5.6 5.6 1203 -5 1198 "15 tot 65 jaar" "Mannen" "2005 mei"
187 "52050   " "3000   " "2005MM06" 4333 -2 4313 4081 6 4074 78.2 78.5 73.8 74 251 -8 239 5.8 5.5 1184 3 1204 "15 tot 65 jaar" "Mannen" "2005 juni"
188 "52050   " "3000   " "2005MM07" 4365 -13 4301 4125 0 4065 78 79.1 73.7 74.8 240 -12 236 5.5 5.5 1152 14 1216 "15 tot 65 jaar" "Mannen" "2005 juli"
189 "52050   " "3000   " "2005MM08" 4325 -8 4298 4107 10 4069 77.9 78.4 73.8 74.4 218 -18 229 5 5.3 1192 9 1219 "15 tot 65 jaar" "Mannen" "2005 augustus"
190 "52050   " "3000   " "2005MM09" 4292 0 4305 4070 10 4077 78 77.8 73.9 73.8 221 -10 228 5.2 5.3 1225 1 1212 "15 tot 65 jaar" "Mannen" "2005 september"
191 "52050   " "3000   " "2005MM10" 4296 -4 4307 4080 14 4082 78.1 77.9 74 74 216 -19 226 5 5.2 1221 5 1210 "15 tot 65 jaar" "Mannen" "2005 oktober"
192 "52050   " "3000   " "2005MM11" 4291 -5 4306 4070 20 4082 78 77.8 74 73.8 221 -24 224 5.2 5.2 1226 6 1211 "15 tot 65 jaar" "Mannen" "2005 november"
193 "52050   " "3000   " "2005MM12" 4275 -9 4305 4073 19 4083 78 77.5 74 73.8 202 -28 222 4.7 5.2 1243 10 1212 "15 tot 65 jaar" "Mannen" "2005 december"
194 "52050   " "3000   " "2005JJ00" 4306 -9 NA 4069 1 NA NA 78 NA 73.8 236 -10 NA 5.5 NA 1211 10 NA "15 tot 65 jaar" "Mannen" "2005"
195 "52050   " "3000   " "2006MM01" 4281 -6 4302 4059 26 4083 78 77.6 74 73.6 222 -32 219 5.2 5.1 1236 7 1215 "15 tot 65 jaar" "Mannen" "2006 januari"
196 "52050   " "3000   " "2006MM02" 4283 -10 4295 4059 30 4084 77.8 77.6 74 73.6 224 -41 211 5.2 4.9 1234 11 1222 "15 tot 65 jaar" "Mannen" "2006 februari"
197 "52050   " "3000   " "2006MM03" 4281 -11 4291 4061 27 4084 77.8 77.6 74 73.6 221 -39 207 5.2 4.8 1236 12 1227 "15 tot 65 jaar" "Mannen" "2006 maart"
198 "52050   " "3000   " "2006MM04" 4269 -35 4280 4072 14 4083 77.6 77.4 74 73.8 198 -49 196 4.6 4.6 1248 36 1238 "15 tot 65 jaar" "Mannen" "2006 april"
199 "52050   " "3000   " "2006MM05" 4270 -44 4272 4076 4 4079 77.4 77.4 73.9 73.9 195 -47 194 4.6 4.5 1247 44 1245 "15 tot 65 jaar" "Mannen" "2006 mei"
200 "52050   " "3000   " "2006MM06" 4293 -39 4271 4101 20 4090 77.4 77.8 74.1 74.3 192 -59 181 4.5 4.2 1224 40 1246 "15 tot 65 jaar" "Mannen" "2006 juni"
201 "52050   " "3000   " "2006MM07" 4341 -23 4274 4153 28 4092 77.5 78.7 74.2 75.3 189 -51 182 4.3 4.3 1176 24 1244 "15 tot 65 jaar" "Mannen" "2006 juli"
202 "52050   " "3000   " "2006MM08" 4311 -14 4280 4143 36 4102 77.6 78.1 74.4 75.1 168 -50 178 3.9 4.2 1206 14 1237 "15 tot 65 jaar" "Mannen" "2006 augustus"
203 "52050   " "3000   " "2006MM09" 4281 -11 4290 4106 35 4110 77.8 77.6 74.5 74.4 175 -46 180 4.1 4.2 1236 11 1227 "15 tot 65 jaar" "Mannen" "2006 september"
204 "52050   " "3000   " "2006MM10" 4287 -9 4296 4113 33 4114 77.9 77.7 74.6 74.6 174 -42 182 4.1 4.2 1230 9 1221 "15 tot 65 jaar" "Mannen" "2006 oktober"
205 "52050   " "3000   " "2006MM11" 4300 8 4309 4122 51 4129 78.1 77.9 74.8 74.7 178 -43 180 4.1 4.2 1217 -8 1208 "15 tot 65 jaar" "Mannen" "2006 november"
206 "52050   " "3000   " "2006MM12" 4292 17 4318 4138 65 4145 78.3 77.8 75.1 75 154 -48 174 3.6 4 1225 -18 1199 "15 tot 65 jaar" "Mannen" "2006 december"
207 "52050   " "3000   " "2006JJ00" 4291 -15 NA 4100 31 NA NA 77.8 NA 74.3 191 -46 NA 4.4 NA 1226 15 NA "15 tot 65 jaar" "Mannen" "2006"
208 "52050   " "3000   " "2007MM01" 4300 19 4321 4130 71 4154 78.3 77.9 75.3 74.9 170 -52 167 3.9 3.9 1217 -19 1196 "15 tot 65 jaar" "Mannen" "2007 januari"
209 "52050   " "3000   " "2007MM02" 4315 32 4327 4134 75 4159 78.4 78.2 75.4 74.9 181 -43 168 4.2 3.9 1203 -31 1192 "15 tot 65 jaar" "Mannen" "2007 februari"
210 "52050   " "3000   " "2007MM03" 4331 50 4337 4153 92 4173 78.6 78.5 75.6 75.2 179 -42 164 4.1 3.8 1187 -48 1182 "15 tot 65 jaar" "Mannen" "2007 maart"
211 "52050   " "3000   " "2007MM04" 4320 51 4336 4162 91 4178 78.6 78.3 75.7 75.4 157 -40 158 3.6 3.6 1200 -48 1184 "15 tot 65 jaar" "Mannen" "2007 april"
212 "52050   " "3000   " "2007MM05" 4322 52 4329 4168 92 4175 78.4 78.3 75.6 75.5 154 -40 155 3.6 3.6 1198 -49 1191 "15 tot 65 jaar" "Mannen" "2007 mei"
213 "52050   " "3000   " "2007MM06" 4364 71 4342 4209 107 4195 78.7 79.1 76 76.2 156 -36 148 3.6 3.4 1156 -67 1178 "15 tot 65 jaar" "Mannen" "2007 juni"
214 "52050   " "3000   " "2007MM07" 4406 65 4344 4248 96 4193 78.7 79.8 75.9 76.9 158 -31 151 3.6 3.5 1115 -61 1178 "15 tot 65 jaar" "Mannen" "2007 juli"
215 "52050   " "3000   " "2007MM08" 4368 57 4345 4233 90 4198 78.7 79.1 76 76.7 136 -33 148 3.1 3.4 1154 -52 1177 "15 tot 65 jaar" "Mannen" "2007 augustus"
216 "52050   " "3000   " "2007MM09" 4328 47 4341 4192 86 4198 78.6 78.4 76 75.9 137 -39 143 3.2 3.3 1194 -42 1182 "15 tot 65 jaar" "Mannen" "2007 september"
217 "52050   " "3000   " "2007MM10" 4339 52 4350 4199 85 4204 78.8 78.6 76.1 76 140 -33 147 3.2 3.4 1184 -46 1173 "15 tot 65 jaar" "Mannen" "2007 oktober"
218 "52050   " "3000   " "2007MM11" 4344 44 4355 4199 78 4209 78.8 78.6 76.2 76 144 -34 146 3.3 3.3 1180 -37 1169 "15 tot 65 jaar" "Mannen" "2007 november"
219 "52050   " "3000   " "2007MM12" 4332 40 4357 4199 61 4206 78.9 78.4 76.1 76 134 -20 151 3.1 3.5 1192 -33 1167 "15 tot 65 jaar" "Mannen" "2007 december"
220 "52050   " "3000   " "2007JJ00" 4339 48 NA 4185 85 NA NA 78.6 NA 75.8 154 -37 NA 3.5 NA 1182 -45 NA "15 tot 65 jaar" "Mannen" "2007"
221 "52050   " "3000   " "2008MM01" 4359 59 4379 4208 78 4230 79.2 78.9 76.5 76.2 151 -19 149 3.5 3.4 1167 -51 1147 "15 tot 65 jaar" "Mannen" "2008 januari"
222 "52050   " "3000   " "2008MM02" 4378 63 4390 4222 88 4246 79.4 79.2 76.8 76.4 156 -25 143 3.6 3.3 1149 -54 1137 "15 tot 65 jaar" "Mannen" "2008 februari"
223 "52050   " "3000   " "2008MM03" 4384 53 4390 4227 74 4247 79.4 79.3 76.8 76.5 157 -21 142 3.6 3.2 1144 -43 1139 "15 tot 65 jaar" "Mannen" "2008 maart"
224 "52050   " "3000   " "2008MM04" 4395 75 4407 4251 89 4263 79.7 79.5 77.1 76.9 144 -13 144 3.3 3.3 1135 -65 1122 "15 tot 65 jaar" "Mannen" "2008 april"
225 "52050   " "3000   " "2008MM05" 4403 81 4411 4260 92 4267 79.7 79.6 77.1 77 143 -11 144 3.2 3.3 1128 -70 1120 "15 tot 65 jaar" "Mannen" "2008 mei"
226 "52050   " "3000   " "2008MM06" 4443 79 4420 4296 88 4279 79.9 80.3 77.4 77.7 147 -9 140 3.3 3.2 1089 -67 1113 "15 tot 65 jaar" "Mannen" "2008 juni"
227 "52050   " "3000   " "2008MM07" 4482 75 4418 4337 89 4281 79.8 81 77.4 78.4 145 -13 138 3.2 3.1 1052 -63 1115 "15 tot 65 jaar" "Mannen" "2008 juli"
228 "52050   " "3000   " "2008MM08" 4447 79 4424 4319 87 4284 79.9 80.3 77.4 78 128 -8 140 2.9 3.2 1088 -66 1112 "15 tot 65 jaar" "Mannen" "2008 augustus"
229 "52050   " "3000   " "2008MM09" 4402 74 4419 4269 78 4279 79.8 79.5 77.3 77.1 133 -4 140 3 3.2 1135 -60 1117 "15 tot 65 jaar" "Mannen" "2008 september"
230 "52050   " "3000   " "2008MM10" 4412 73 4425 4279 80 4285 79.9 79.7 77.4 77.3 133 -7 140 3 3.2 1126 -59 1113 "15 tot 65 jaar" "Mannen" "2008 oktober"
231 "52050   " "3000   " "2008MM11" 4409 65 4423 4271 71 4283 79.8 79.6 77.3 77.1 138 -6 140 3.1 3.2 1130 -50 1116 "15 tot 65 jaar" "Mannen" "2008 november"
232 "52050   " "3000   " "2008MM12" 4383 51 4415 4251 53 4267 79.7 79.1 77 76.7 132 -2 148 3 3.4 1157 -35 1126 "15 tot 65 jaar" "Mannen" "2008 december"
233 "52050   " "3000   " "2008JJ00" 4408 69 NA 4266 80 NA NA 79.7 NA 77.1 142 -12 NA 3.2 NA 1125 -57 NA "15 tot 65 jaar" "Mannen" "2008"
234 "52050   " "3000   " "2009MM01" 4404 45 4424 4246 37 4269 79.8 79.5 77 76.6 158 7 155 3.6 3.5 1137 -30 1117 "15 tot 65 jaar" "Mannen" "2009 januari"
235 "52050   " "3000   " "2009MM02" 4417 39 4427 4236 14 4261 79.9 79.7 76.9 76.5 180 24 166 4.1 3.8 1124 -25 1113 "15 tot 65 jaar" "Mannen" "2009 februari"
236 "52050   " "3000   " "2009MM03" 4413 29 4422 4230 3 4254 79.8 79.7 76.8 76.4 183 26 169 4.1 3.8 1126 -18 1117 "15 tot 65 jaar" "Mannen" "2009 maart"
237 "52050   " "3000   " "2009MM04" 4408 12 4418 4221 -30 4233 79.8 79.6 76.4 76.2 186 42 185 4.2 4.2 1131 -3 1121 "15 tot 65 jaar" "Mannen" "2009 april"
238 "52050   " "3000   " "2009MM05" 4406 4 4413 4215 -45 4221 79.7 79.6 76.2 76.1 191 49 192 4.3 4.4 1132 3 1125 "15 tot 65 jaar" "Mannen" "2009 mei"
239 "52050   " "3000   " "2009MM06" 4430 -13 4406 4227 -70 4209 79.6 80 76 76.3 203 57 197 4.6 4.5 1108 18 1131 "15 tot 65 jaar" "Mannen" "2009 juni"
240 "52050   " "3000   " "2009MM07" 4460 -22 4396 4243 -94 4187 79.4 80.6 75.6 76.6 217 72 209 4.9 4.8 1077 25 1141 "15 tot 65 jaar" "Mannen" "2009 juli"
241 "52050   " "3000   " "2009MM08" 4415 -32 4390 4213 -106 4175 79.3 79.8 75.4 76.1 202 74 215 4.6 4.9 1121 33 1146 "15 tot 65 jaar" "Mannen" "2009 augustus"
242 "52050   " "3000   " "2009MM09" 4368 -34 4383 4159 -110 4165 79.2 78.9 75.2 75.1 208 76 218 4.8 5 1168 33 1153 "15 tot 65 jaar" "Mannen" "2009 september"
243 "52050   " "3000   " "2009MM10" 4358 -54 4370 4153 -126 4155 79 78.7 75.1 75 206 73 215 4.7 4.9 1176 50 1164 "15 tot 65 jaar" "Mannen" "2009 oktober"
244 "52050   " "3000   " "2009MM11" 4345 -63 4359 4130 -141 4138 78.8 78.5 74.8 74.6 216 78 220 5 5.1 1189 58 1175 "15 tot 65 jaar" "Mannen" "2009 november"
245 "52050   " "3000   " "2009MM12" 4345 -38 4370 4131 -120 4140 79 78.5 74.8 74.7 214 82 230 4.9 5.3 1188 31 1164 "15 tot 65 jaar" "Mannen" "2009 december"
246 "52050   " "3000   " "2009JJ00" 4397 -11 NA 4200 -66 NA NA 79.4 NA 75.9 197 55 NA 4.5 NA 1140 15 NA "15 tot 65 jaar" "Mannen" "2009"
247 "52050   " "3000   " "2010MM01" 4343 -61 4362 4103 -143 4124 78.8 78.5 74.5 74.2 240 82 237 5.5 5.4 1190 53 1171 "15 tot 65 jaar" "Mannen" "2010 januari"
248 "52050   " "3000   " "2010MM02" 4338 -79 4348 4090 -146 4112 78.6 78.4 74.3 73.9 248 68 236 5.7 5.4 1195 71 1184 "15 tot 65 jaar" "Mannen" "2010 februari"
249 "52050   " "3000   " "2010MM03" 4328 -86 4334 4084 -146 4103 78.3 78.2 74.2 73.8 243 60 231 5.6 5.3 1205 79 1199 "15 tot 65 jaar" "Mannen" "2010 maart"
250 "52050   " "3000   " "2010MM04" 4324 -83 4333 4099 -123 4109 78.3 78.2 74.3 74.1 226 39 224 5.2 5.2 1208 77 1199 "15 tot 65 jaar" "Mannen" "2010 april"
251 "52050   " "3000   " "2010MM05" 4324 -83 4329 4100 -115 4106 78.2 78.1 74.2 74.1 224 32 224 5.2 5.2 1209 77 1203 "15 tot 65 jaar" "Mannen" "2010 mei"
252 "52050   " "3000   " "2010MM06" 4354 -76 4326 4129 -98 4107 78.2 78.7 74.2 74.6 225 22 220 5.2 5.1 1179 71 1206 "15 tot 65 jaar" "Mannen" "2010 juni"
253 "52050   " "3000   " "2010MM07" 4395 -65 4329 4171 -72 4114 78.2 79.4 74.4 75.4 224 7 215 5.1 5 1137 60 1203 "15 tot 65 jaar" "Mannen" "2010 juli"
254 "52050   " "3000   " "2010MM08" 4359 -56 4331 4157 -56 4118 78.3 78.8 74.4 75.1 202 0 213 4.6 4.9 1173 52 1202 "15 tot 65 jaar" "Mannen" "2010 augustus"
255 "52050   " "3000   " "2010MM09" 4317 -51 4333 4120 -40 4127 78.3 78 74.6 74.5 197 -11 207 4.6 4.8 1216 48 1199 "15 tot 65 jaar" "Mannen" "2010 september"
256 "52050   " "3000   " "2010MM10" 4326 -32 4338 4130 -23 4131 78.4 78.2 74.7 74.6 196 -9 206 4.5 4.8 1206 30 1195 "15 tot 65 jaar" "Mannen" "2010 oktober"
257 "52050   " "3000   " "2010MM11" 4326 -20 4339 4121 -9 4131 78.4 78.2 74.7 74.5 205 -11 208 4.7 4.8 1207 18 1194 "15 tot 65 jaar" "Mannen" "2010 november"
258 "52050   " "3000   " "2010MM12" 4311 -34 4335 4122 -9 4132 78.3 77.9 74.7 74.5 189 -25 203 4.4 4.7 1222 34 1198 "15 tot 65 jaar" "Mannen" "2010 december"
259 "52050   " "3000   " "2010JJ00" 4337 -60 NA 4119 -82 NA NA 78.4 NA 74.4 218 21 NA 5 NA 1196 56 NA "15 tot 65 jaar" "Mannen" "2010"
260 "52050   " "3000   " "2011MM01" 4300 -43 4321 4089 -14 4115 78.1 77.7 74.4 73.9 211 -29 206 4.9 4.8 1231 41 1210 "15 tot 65 jaar" "Mannen" "2011 januari"
261 "52050   " "3000   " "2011MM02" 4301 -37 4310 4075 -15 4101 78 77.8 74.2 73.7 225 -22 210 5.2 4.9 1228 33 1218 "15 tot 65 jaar" "Mannen" "2011 februari"
262 "52050   " "3000   " "2011MM03" 4298 -30 4306 4071 -13 4091 77.9 77.8 74 73.7 227 -17 215 5.3 5 1228 23 1220 "15 tot 65 jaar" "Mannen" "2011 maart"
263 "52050   " "3000   " "2011MM04" 4283 -41 4296 4064 -35 4079 77.8 77.5 73.8 73.6 219 -7 218 5.1 5.1 1240 32 1227 "15 tot 65 jaar" "Mannen" "2011 april"
264 "52050   " "3000   " "2011MM05" 4290 -34 4294 4071 -29 4076 77.8 77.7 73.8 73.7 220 -4 218 5.1 5.1 1230 22 1226 "15 tot 65 jaar" "Mannen" "2011 mei"
265 "52050   " "3000   " "2011MM06" 4321 -33 4295 4106 -23 4084 77.8 78.3 74 74.4 215 -10 211 5 4.9 1197 18 1223 "15 tot 65 jaar" "Mannen" "2011 juni"
