"ID" "Geslacht" "Leeftijd" "Perioden" "AantalWWUitkeringen_1" "NoordNederland_2" "OostNederland_3" "WestNederland_4" "ZuidNederland_5" "GroningenPV_6" "FrieslandPV_7" "DrenthePV_8" "OverijsselPV_9" "FlevolandPV_10" "GelderlandPV_11" "UtrechtPV_12" "NoordHollandPV_13" "ZuidHollandPV_14" "ZeelandPV_15" "NoordBrabantPV_16" "LimburgPV_17" "Geslacht_C" "Leeftijd_C" "Perioden_C"
136 "0" "0" "2009MM05" 210720 26310 43800 83090 55240 9150 9490 7670 14700 5480 23610 12140 28980 37560 4420 34870 20360 "Mannen en vrouwen" "15 tot 65 jaar" "2009 mei"
137 "0" "0" "2009MM06" 220210 26290 45480 88640 57380 9170 9360 7770 15350 5940 24200 13290 31340 39560 4440 36530 20860 "Mannen en vrouwen" "15 tot 65 jaar" "2009 juni"
138 "0" "0" "2009MM07" 229730 26500 47600 93640 59470 9210 9500 7790 15970 6180 25450 14100 33690 41360 4490 38050 21420 "Mannen en vrouwen" "15 tot 65 jaar" "2009 juli"
139 "0" "0" "2009MM08" 237070 26910 49340 97230 61050 9330 9710 7880 16700 6370 26270 14430 35340 42910 4550 39100 21950 "Mannen en vrouwen" "15 tot 65 jaar" "2009 augustus"
140 "0" "0" "2009MM09" 241620 27360 50650 98900 62120 9450 10020 7890 17270 6560 26820 14830 35640 43850 4580 40030 22090 "Mannen en vrouwen" "15 tot 65 jaar" "2009 september"
141 "0" "0" "2009MM10" 250370 29260 52370 102020 64080 10120 10640 8500 17620 6940 27810 15390 36780 45140 4720 41560 22520 "Mannen en vrouwen" "15 tot 65 jaar" "2009 oktober"
142 "0" "0" "2009MM11" 258570 30700 54060 105810 65310 10470 11320 8910 18310 7140 28610 15950 38050 46960 4850 42400 22910 "Mannen en vrouwen" "15 tot 65 jaar" "2009 november"
143 "0" "0" "2009MM12" 269860 33440 56720 109630 67280 11160 12550 9730 19440 7590 29690 16410 39360 48720 5150 43850 23420 "Mannen en vrouwen" "15 tot 65 jaar" "2009 december"
144 "0" "0" "2010MM01" 283220 36880 59700 113590 70150 12230 13900 10740 20900 7660 31140 16750 40480 50940 5420 45780 24370 "Mannen en vrouwen" "15 tot 65 jaar" "2010 januari"
145 "0" "0" "2010MM02" 289610 37970 61350 115740 71540 12390 14500 11080 21430 7770 32150 16970 41330 51950 5490 47030 24510 "Mannen en vrouwen" "15 tot 65 jaar" "2010 februari"
146 "0" "0" "2010MM03" 281770 35080 59820 114560 69280 11590 13340 10150 20580 7680 31560 16810 40990 51480 5280 45790 23490 "Mannen en vrouwen" "15 tot 65 jaar" "2010 maart"
147 "0" "0" "2010MM04" 274700 32950 58080 113350 67150 11020 12450 9490 19590 7560 30930 16640 40580 51020 5110 44470 22680 "Mannen en vrouwen" "15 tot 65 jaar" "2010 april"
148 "0" "0" "2010MM05" 267650 31420 56790 111620 64660 10530 11890 9010 18940 7480 30370 16350 39960 50390 4920 43040 21630 "Mannen en vrouwen" "15 tot 65 jaar" "2010 mei"
149 "0" "0" "2010MM06" 261380 29820 55230 110720 62550 10070 11180 8570 18260 7360 29610 16380 39140 50430 4770 41840 20710 "Mannen en vrouwen" "15 tot 65 jaar" "2010 juni"
150 "0" "0" "2010MM07" 260500 29770 55520 110780 62370 9940 11310 8520 18350 7410 29760 16660 38980 50470 4670 41890 20480 "Mannen en vrouwen" "15 tot 65 jaar" "2010 juli"
151 "0" "0" "2010MM08" 260730 29780 55470 110070 63350 9980 11250 8550 18350 7410 29710 16480 38770 50140 4670 42530 20820 "Mannen en vrouwen" "15 tot 65 jaar" "2010 augustus"
152 "0" "0" "2010MM09" 254200 28930 53820 108450 60970 9700 10870 8360 17680 7280 28870 16160 38310 49380 4600 41070 19900 "Mannen en vrouwen" "15 tot 65 jaar" "2010 september"
153 "0" "0" "2010MM10" 250450 28260 52840 107570 60220 9540 10600 8120 17160 7190 28490 15910 37840 49240 4580 40540 19690 "Mannen en vrouwen" "15 tot 65 jaar" "2010 oktober"
154 "0" "0" "2010MM11" 253380 28870 53510 108700 60540 9550 10980 8340 17450 7320 28740 15950 38190 49790 4780 40880 19670 "Mannen en vrouwen" "15 tot 65 jaar" "2010 november"
155 "0" "0" "2010MM12" 263740 32210 55320 111020 63200 10390 12410 9410 18290 7410 29620 16230 38680 51060 5060 42460 20740 "Mannen en vrouwen" "15 tot 65 jaar" "2010 december"
156 "0" "0" "2011MM01" 276240 35420 58580 114500 65650 11500 13620 10300 19720 7560 31290 16720 39760 52750 5270 43920 21730 "Mannen en vrouwen" "15 tot 65 jaar" "2011 januari"
157 "0" "0" "2011MM02" 273820 34790 57920 114210 64700 11410 13430 9950 19370 7530 31020 16770 39720 52530 5200 43390 21300 "Mannen en vrouwen" "15 tot 65 jaar" "2011 februari"
158 "0" "0" "2011MM03" 265890 32500 55770 112980 62560 10730 12640 9130 18380 7400 29990 16650 39610 51820 4910 42090 20480 "Mannen en vrouwen" "15 tot 65 jaar" "2011 maart"
159 "0" "0" "2011MM04" 258400 30590 54390 111220 60780 10190 11880 8520 17560 7430 29410 16440 39350 50720 4710 41000 19780 "Mannen en vrouwen" "15 tot 65 jaar" "2011 april"
160 "0" "0" "2011MM05" 253520 29250 53430 110210 59210 9790 11420 8040 17070 7330 29030 16440 38930 50280 4560 39970 19240 "Mannen en vrouwen" "15 tot 65 jaar" "2011 mei"
161 "0" "0" "2011MM06" 250710 28300 52440 110060 58440 9480 11020 7790 16590 7240 28610 16670 38750 50250 4390 39600 18840 "Mannen en vrouwen" "15 tot 65 jaar" "2011 juni"
162 "0" "0" "2011MM07" 252850 28280 52830 110950 59300 9470 11130 7680 16680 7260 28890 17110 38770 50710 4360 40290 19000 "Mannen en vrouwen" "15 tot 65 jaar" "2011 juli"
163 "0" "0" "2011MM08" 255260 29540 53600 111220 59430 9720 11710 8100 17290 7360 28950 16950 39060 50810 4400 40420 19020 "Mannen en vrouwen" "15 tot 65 jaar" "2011 augustus"
164 "0" "0" "2011MM09" 251170 28350 52580 110520 58410 9370 11230 7750 16630 7290 28650 16890 38530 50680 4420 39900 18510 "Mannen en vrouwen" "15 tot 65 jaar" "2011 september"
165 "0" "0" "2011MM10" 252500 28320 52640 111370 58730 9290 11290 7730 16560 7290 28780 16910 38780 51190 4490 40290 18440 "Mannen en vrouwen" "15 tot 65 jaar" "2011 oktober"
166 "0" "0" "2011MM11" 257780 29620 53490 113240 59730 9580 11930 8120 16910 7440 29130 17220 39350 51920 4760 40880 18850 "Mannen en vrouwen" "15 tot 65 jaar" "2011 november"
167 "0" "0" "2011MM12" 269900 32440 56300 116410 62510 10450 12990 9000 18300 7700 30310 17470 40000 53800 5130 42750 19770 "Mannen en vrouwen" "15 tot 65 jaar" "2011 december"
168 "0" "0" "2012MM01" 291590 36990 61510 123160 67520 11900 14680 10410 20490 8110 32920 18430 41950 57060 5720 45990 21540 "Mannen en vrouwen" "15 tot 65 jaar" "2012 januari"
169 "0" "0" "2012MM02" 298870 37840 63690 125280 69520 12070 15010 10770 21440 8250 34000 18740 42850 57740 5950 47310 22210 "Mannen en vrouwen" "15 tot 65 jaar" "2012 februari"
170 "0" "0" "2012MM03" 295570 35660 63290 125720 68460 11470 14150 10040 20910 8160 34220 19020 43140 57800 5760 46870 21580 "Mannen en vrouwen" "15 tot 65 jaar" "2012 maart"
171 "0" "0" "2012MM04" 292100 33970 62770 125770 67470 11090 13490 9400 20580 8220 33980 19180 43290 57740 5560 46340 21130 "Mannen en vrouwen" "15 tot 65 jaar" "2012 april"
172 "0" "0" "2012MM05" 290870 33110 62610 126180 66980 10920 13160 9030 20440 8340 33830 19220 43640 57840 5480 46260 20730 "Mannen en vrouwen" "15 tot 65 jaar" "2012 mei"
173 "0" "0" "2012MM06" 290580 32520 62240 126900 66850 10690 12950 8880 20210 8280 33750 19340 43820 58400 5350 46360 20480 "Mannen en vrouwen" "15 tot 65 jaar" "2012 juni"
174 "0" "0" "2012MM07" 297970 33140 63620 129700 69300 10730 13360 9050 20530 8300 34790 20020 44660 59710 5310 48020 21290 "Mannen en vrouwen" "15 tot 65 jaar" "2012 juli"
175 "0" "0" "2012MM08" 304010 34320 65930 132200 69340 11090 13740 9500 21650 8640 35640 20590 45860 60440 5310 48080 21260 "Mannen en vrouwen" "15 tot 65 jaar" "2012 augustus"
176 "0" "0" "2012MM09" 304340 33900 65910 133600 69430 10970 13580 9340 21590 8600 35720 20810 46090 61370 5320 48120 21310 "Mannen en vrouwen" "15 tot 65 jaar" "2012 september"
177 "0" "0" "2012MM10" 309850 34620 67110 136030 70350 11140 13880 9600 22010 8670 36440 21050 47090 62530 5350 48610 21750 "Mannen en vrouwen" "15 tot 65 jaar" "2012 oktober"
178 "0" "0" "2012MM11" 322320 36800 69470 140460 73320 11600 14950 10250 22740 9020 37710 21540 48920 64290 5720 50450 22870 "Mannen en vrouwen" "15 tot 65 jaar" "2012 november"
179 "0" "0" "2012MM12" 340170 40620 74410 145530 77410 12590 16580 11450 25000 9430 39990 21830 50550 66680 6470 53220 24190 "Mannen en vrouwen" "15 tot 65 jaar" "2012 december"
180 "0" "0" "2013MM01" 369280 45750 81300 154960 83530 14160 18440 13160 27740 9900 43660 23560 53420 71120 6870 57040 26490 "Mannen en vrouwen" "15 tot 65 jaar" "2013 januari"
181 "0" "0" "2013MM02" 376690 46450 83250 158140 84820 14410 18640 13400 28410 10160 44680 24360 54540 72330 6910 58110 26710 "Mannen en vrouwen" "15 tot 65 jaar" "2013 februari"
182 "0" "0" "2013MM03" 379700 45740 84270 160270 85790 14310 18230 13200 28480 10420 45380 25030 55460 72930 6850 59000 26790 "Mannen en vrouwen" "15 tot 65 jaar" "2013 maart"
183 "0" "0" "2013MM04" 379520 43980 84420 162020 85430 13820 17570 12590 28200 10520 45700 25390 56140 73650 6850 58940 26490 "Mannen en vrouwen" "15 tot 65 jaar" "2013 april"
184 "0" "0" "2013MM05" 377770 42410 83740 163230 84650 13500 16910 12000 27630 10540 45570 25770 56520 74140 6790 58670 25980 "Mannen en vrouwen" "15 tot 65 jaar" "2013 mei"
185 "0" "0" "2013MM06" 381560 41910 84770 165630 85370 13290 16790 11830 27930 10830 46020 26570 57030 75310 6730 59540 25830 "Mannen en vrouwen" "15 tot 65 jaar" "2013 juni"
186 "0" "0" "2013MM07" 394580 43830 87650 170350 88780 13910 17480 12440 29530 11150 46970 27370 58740 77300 6940 61770 27020 "Mannen en vrouwen" "15 tot 65 jaar" "2013 juli"
187 "0" "0" "2013MM08" 399320 43240 89370 173330 89430 13740 17340 12150 29720 11380 48270 28010 59740 78700 6890 62610 26820 "Mannen en vrouwen" "15 tot 65 jaar" "2013 augustus"
188 "0" "0" "2013MM09" 400370 43270 89330 174370 89660 13700 17470 12100 29680 11470 48190 28160 60290 78910 7020 62760 26900 "Mannen en vrouwen" "15 tot 65 jaar" "2013 september"
189 "0" "0" "2013MM10" 408200 43960 91070 177520 91450 13930 17780 12250 30030 11740 49300 28360 61180 80630 7360 63960 27500 "Mannen en vrouwen" "15 tot 65 jaar" "2013 oktober"
190 "0" "0" "2013MM11" 419070 45780 93780 181160 93370 14380 18560 12850 31080 11940 50760 28610 62240 82510 7790 65070 28300 "Mannen en vrouwen" "15 tot 65 jaar" "2013 november"
191 "0" "0" "2013MM12" 437730 50350 98050 186490 96810 15580 20580 14190 33040 12260 52740 29450 63280 85580 8170 67070 29740 "Mannen en vrouwen" "15 tot 65 jaar" "2013 december"
192 "0" "0" "2014MM01" 460490 54400 103740 194260 101860 16960 21890 15550 34860 12660 56220 30620 66180 88940 8510 70240 31620 "Mannen en vrouwen" "15 tot 65 jaar" "2014 januari"
193 "0" "0" "2014MM02" 460070 53770 104310 194090 101580 16890 21440 15450 34960 12590 56760 30800 66200 88600 8480 70160 31410 "Mannen en vrouwen" "15 tot 65 jaar" "2014 februari"
194 "0" "0" "2014MM03" 453830 51720 102680 193090 100680 16410 20500 14810 34160 12500 56020 30960 66030 87750 8340 69830 30850 "Mannen en vrouwen" "15 tot 65 jaar" "2014 maart"
195 "0" "0" "2014MM04" 443300 49120 100290 190400 98620 15880 19220 14020 33030 12230 55030 30430 65260 86640 8070 68580 30040 "Mannen en vrouwen" "15 tot 65 jaar" "2014 april"
196 "0" "0" "2014MM05" 435550 46870 98980 187930 97070 15280 18070 13520 32270 12120 54590 30160 64570 85370 7840 67610 29450 "Mannen en vrouwen" "15 tot 65 jaar" "2014 mei"
197 "0" "0" "2014MM06" 430580 46010 98010 185710 96070 15070 17670 13280 31970 11980 54070 29750 63560 84750 7640 66940 29130 "Mannen en vrouwen" "15 tot 65 jaar" "2014 juni"
198 "0" "0" "2014MM07" 436960 48250 99270 186840 97980 15580 18600 14070 32800 12110 54360 29960 63750 85440 7690 68220 29770 "Mannen en vrouwen" "15 tot 65 jaar" "2014 juli"
199 "0" "0" "2014MM08" 430400 45940 97490 185440 96960 15070 17620 13250 31470 11860 54160 30000 62960 84800 7690 67550 29400 "Mannen en vrouwen" "15 tot 65 jaar" "2014 augustus"
200 "0" "0" "2014MM09" 419890 44780 94950 181370 94480 14790 17200 12780 30590 11600 52750 29200 61840 82790 7540 65920 28550 "Mannen en vrouwen" "15 tot 65 jaar" "2014 september"
201 "0" "0" "2014MM10" 419430 44620 94070 181830 94270 14550 17410 12660 30180 11420 52470 28590 62670 82730 7830 65420 28850 "Mannen en vrouwen" "15 tot 65 jaar" "2014 oktober"
202 "0" "1" "1998MM01" 25040 5700 5480 8590 5180 1730 2290 1680 2400 570 2510 820 2660 4190 920 3530 1650 "Mannen en vrouwen" "15 tot 25 jaar" "1998 januari"
203 "0" "1" "1998MM02" 26030 5920 5760 8910 5360 1760 2450 1710 2560 620 2580 820 2780 4340 970 3680 1680 "Mannen en vrouwen" "15 tot 25 jaar" "1998 februari"
204 "0" "1" "1998MM03" 23670 5220 5080 8370 4930 1600 2120 1500 2190 570 2320 790 2600 4040 940 3320 1610 "Mannen en vrouwen" "15 tot 25 jaar" "1998 maart"
205 "0" "1" "1998MM04" 19750 3970 4250 7240 4220 1290 1590 1090 1750 520 1970 670 2230 3560 770 2750 1470 "Mannen en vrouwen" "15 tot 25 jaar" "1998 april"
206 "0" "1" "1998MM05" 17210 3140 3590 6690 3720 1070 1240 830 1390 470 1740 610 2040 3330 710 2410 1310 "Mannen en vrouwen" "15 tot 25 jaar" "1998 mei"
207 "0" "1" "1998MM06" 15580 2800 3180 6110 3440 970 1120 710 1210 390 1580 570 1840 3080 620 2270 1160 "Mannen en vrouwen" "15 tot 25 jaar" "1998 juni"
208 "0" "1" "1998MM07" 14650 2540 3020 5810 3220 880 1000 670 1150 350 1520 560 1710 3050 490 2160 1070 "Mannen en vrouwen" "15 tot 25 jaar" "1998 juli"
209 "0" "1" "1998MM08" 14660 2630 3100 5610 3260 910 1060 660 1230 340 1530 540 1620 3010 440 2180 1090 "Mannen en vrouwen" "15 tot 25 jaar" "1998 augustus"
210 "0" "1" "1998MM09" 13960 2510 2870 5260 3260 880 970 660 1120 300 1450 500 1500 2810 460 2230 1030 "Mannen en vrouwen" "15 tot 25 jaar" "1998 september"
211 "0" "1" "1998MM10" 13490 2540 2730 5120 3050 900 970 660 1090 290 1350 480 1430 2720 480 2050 1000 "Mannen en vrouwen" "15 tot 25 jaar" "1998 oktober"
212 "0" "1" "1998MM11" 14890 3330 3180 5120 3210 1030 1290 1010 1360 310 1510 470 1450 2700 500 2120 1090 "Mannen en vrouwen" "15 tot 25 jaar" "1998 november"
213 "0" "1" "1998MM12" 16870 4050 3620 5460 3670 1230 1630 1190 1570 330 1710 440 1590 2820 600 2400 1270 "Mannen en vrouwen" "15 tot 25 jaar" "1998 december"
214 "0" "1" "1999MM01" 17800 4550 3800 5490 3890 1350 1830 1370 1640 330 1830 490 1550 2790 660 2560 1330 "Mannen en vrouwen" "15 tot 25 jaar" "1999 januari"
215 "0" "1" "1999MM02" 17500 4460 3690 5480 3820 1330 1800 1320 1630 340 1730 450 1530 2760 730 2480 1340 "Mannen en vrouwen" "15 tot 25 jaar" "1999 februari"
216 "0" "1" "1999MM03" 15750 3690 3290 5400 3330 1180 1460 1040 1440 300 1550 470 1500 2680 740 2140 1190 "Mannen en vrouwen" "15 tot 25 jaar" "1999 maart"
217 "0" "1" "1999MM04" 13910 3030 2910 4940 2980 1020 1190 820 1190 300 1430 440 1360 2470 670 1890 1100 "Mannen en vrouwen" "15 tot 25 jaar" "1999 april"
218 "0" "1" "1999MM05" 12180 2410 2570 4490 2670 810 940 660 1010 280 1280 410 1220 2280 590 1670 1000 "Mannen en vrouwen" "15 tot 25 jaar" "1999 mei"
219 "0" "1" "1999MM06" 10980 2150 2330 4070 2390 770 840 540 910 260 1160 380 1090 2120 490 1500 880 "Mannen en vrouwen" "15 tot 25 jaar" "1999 juni"
220 "0" "1" "1999MM07" 10550 2050 2220 3850 2380 750 770 540 900 210 1110 390 1070 1990 410 1510 870 "Mannen en vrouwen" "15 tot 25 jaar" "1999 juli"
221 "0" "1" "1999MM08" 10210 2030 2140 3650 2360 730 750 540 870 200 1070 360 990 1930 360 1500 860 "Mannen en vrouwen" "15 tot 25 jaar" "1999 augustus"
222 "0" "1" "1999MM09" 9630 1850 2000 3500 2250 660 730 460 840 190 970 330 960 1890 320 1430 820 "Mannen en vrouwen" "15 tot 25 jaar" "1999 september"
223 "0" "1" "1999MM10" 9110 1730 1880 3390 2070 610 720 410 790 180 910 320 910 1840 320 1290 780 "Mannen en vrouwen" "15 tot 25 jaar" "1999 oktober"
224 "0" "1" "1999MM11" 9420 1880 1970 3500 2050 660 780 440 850 190 930 330 930 1860 370 1320 740 "Mannen en vrouwen" "15 tot 25 jaar" "1999 november"
225 "0" "1" "1999MM12" 10030 2220 2070 3570 2140 690 980 550 860 200 1010 320 990 1830 420 1370 770 "Mannen en vrouwen" "15 tot 25 jaar" "1999 december"
226 "0" "1" "2000MM01" 11600 2870 2440 3810 2470 880 1190 810 1080 210 1150 340 1040 1980 460 1600 870 "Mannen en vrouwen" "15 tot 25 jaar" "2000 januari"
227 "0" "1" "2000MM02" 11650 2930 2380 3810 2500 910 1170 850 1060 200 1120 350 1060 1910 490 1550 950 "Mannen en vrouwen" "15 tot 25 jaar" "2000 februari"
228 "0" "1" "2000MM03" 10790 2580 2200 3630 2350 830 1030 720 950 190 1060 330 1020 1820 460 1420 930 "Mannen en vrouwen" "15 tot 25 jaar" "2000 maart"
229 "0" "1" "2000MM04" 9340 2090 1840 3310 2070 710 830 550 750 190 910 290 900 1730 390 1250 820 "Mannen en vrouwen" "15 tot 25 jaar" "2000 april"
230 "0" "1" "2000MM05" 8370 1800 1650 3010 1890 650 710 450 680 150 820 270 820 1630 300 1150 740 "Mannen en vrouwen" "15 tot 25 jaar" "2000 mei"
231 "0" "1" "2000MM06" 7520 1510 1440 2800 1740 550 610 360 600 130 710 250 740 1550 260 1040 710 "Mannen en vrouwen" "15 tot 25 jaar" "2000 juni"
232 "0" "1" "2000MM07" 7210 1420 1410 2680 1670 510 540 360 590 140 690 240 730 1470 240 990 680 "Mannen en vrouwen" "15 tot 25 jaar" "2000 juli"
233 "0" "1" "2000MM08" 7320 1410 1440 2700 1740 500 520 390 580 140 720 240 750 1490 220 1050 690 "Mannen en vrouwen" "15 tot 25 jaar" "2000 augustus"
234 "0" "1" "2000MM09" 6900 1340 1420 2520 1590 480 510 350 590 140 680 210 700 1390 220 950 640 "Mannen en vrouwen" "15 tot 25 jaar" "2000 september"
235 "0" "1" "2000MM10" 6820 1300 1380 2560 1560 460 490 350 540 150 690 220 670 1450 220 930 630 "Mannen en vrouwen" "15 tot 25 jaar" "2000 oktober"
236 "0" "1" "2000MM11" 7300 1480 1410 2700 1680 490 590 390 550 150 720 230 710 1500 270 1030 650 "Mannen en vrouwen" "15 tot 25 jaar" "2000 november"
237 "0" "1" "2000MM12" 7550 1690 1460 2680 1690 530 700 460 570 160 730 220 660 1500 310 1060 630 "Mannen en vrouwen" "15 tot 25 jaar" "2000 december"
238 "0" "1" "2001MM01" 8450 2050 1720 2770 1880 620 830 600 730 170 820 230 660 1560 320 1190 700 "Mannen en vrouwen" "15 tot 25 jaar" "2001 januari"
239 "0" "1" "2001MM02" 8850 2240 1810 2840 1930 700 870 670 770 190 850 240 680 1590 340 1200 730 "Mannen en vrouwen" "15 tot 25 jaar" "2001 februari"
240 "0" "1" "2001MM03" 8460 2030 1720 2860 1810 680 780 580 730 170 820 250 670 1630 310 1140 670 "Mannen en vrouwen" "15 tot 25 jaar" "2001 maart"
241 "0" "1" "2001MM04" 7980 1780 1660 2830 1690 620 660 500 710 160 790 250 700 1630 260 1070 620 "Mannen en vrouwen" "15 tot 25 jaar" "2001 april"
242 "0" "1" "2001MM05" 7420 1560 1490 2710 1630 570 590 400 630 160 710 230 690 1560 230 970 660 "Mannen en vrouwen" "15 tot 25 jaar" "2001 mei"
243 "0" "1" "2001MM07" 5930 1110 1130 2300 1360 450 410 250 450 140 540 200 540 1380 180 790 570 "Mannen en vrouwen" "15 tot 25 jaar" "2001 juli"
244 "0" "1" "2001MM06" 6410 1260 1200 2450 1470 480 500 290 480 140 580 210 590 1460 190 840 630 "Mannen en vrouwen" "15 tot 25 jaar" "2001 juni"
245 "0" "1" "2001MM08" 5850 1110 1110 2250 1350 440 410 250 420 130 560 220 530 1340 170 820 530 "Mannen en vrouwen" "15 tot 25 jaar" "2001 augustus"
246 "0" "1" "2001MM09" 5710 1060 1110 2220 1300 410 380 260 380 130 600 210 550 1310 150 820 480 "Mannen en vrouwen" "15 tot 25 jaar" "2001 september"
247 "0" "1" "2001MM10" 5890 1070 1150 2270 1360 410 380 280 360 140 650 220 610 1300 140 880 480 "Mannen en vrouwen" "15 tot 25 jaar" "2001 oktober"
248 "0" "1" "2001MM11" 6560 1180 1290 2530 1530 450 420 320 430 160 700 230 700 1430 170 990 540 "Mannen en vrouwen" "15 tot 25 jaar" "2001 november"
249 "0" "1" "2001MM12" 6820 1340 1290 2540 1620 500 490 360 450 180 670 250 690 1410 190 1040 580 "Mannen en vrouwen" "15 tot 25 jaar" "2001 december"
250 "0" "1" "2002MM01" 8330 1850 1590 2840 2020 670 680 500 580 200 820 290 750 1550 250 1280 750 "Mannen en vrouwen" "15 tot 25 jaar" "2002 januari"
251 "0" "1" "2002MM02" 8880 2080 1710 2860 2190 760 800 520 620 200 890 280 740 1610 230 1330 860 "Mannen en vrouwen" "15 tot 25 jaar" "2002 februari"
252 "0" "1" "2002MM03" 8930 1940 1740 3000 2220 690 770 480 610 200 930 280 800 1680 240 1330 890 "Mannen en vrouwen" "15 tot 25 jaar" "2002 maart"
253 "0" "1" "2002MM04" 8720 1810 1700 2990 2180 650 680 470 590 200 900 290 810 1700 190 1270 910 "Mannen en vrouwen" "15 tot 25 jaar" "2002 april"
254 "0" "1" "2002MM05" 8440 1630 1670 2980 2100 610 590 430 590 200 880 320 820 1630 220 1240 860 "Mannen en vrouwen" "15 tot 25 jaar" "2002 mei"
255 "0" "1" "2002MM06" 8190 1540 1630 2910 2050 580 530 440 560 200 870 300 760 1660 190 1220 840 "Mannen en vrouwen" "15 tot 25 jaar" "2002 juni"
256 "0" "1" "2002MM07" 7760 1360 1570 2830 1950 540 460 360 530 200 840 290 720 1650 170 1130 820 "Mannen en vrouwen" "15 tot 25 jaar" "2002 juli"
257 "0" "1" "2002MM08" 7940 1410 1610 2920 1970 550 490 370 580 190 840 310 720 1700 190 1160 820 "Mannen en vrouwen" "15 tot 25 jaar" "2002 augustus"
258 "0" "1" "2002MM09" 8150 1420 1690 2960 2050 530 520 370 610 210 870 310 740 1730 180 1200 860 "Mannen en vrouwen" "15 tot 25 jaar" "2002 september"
259 "0" "1" "2002MM10" 8560 1440 1780 3080 2200 490 550 400 650 220 920 310 770 1810 190 1280 920 "Mannen en vrouwen" "15 tot 25 jaar" "2002 oktober"
260 "0" "1" "2002MM11" 9840 1790 2010 3450 2540 600 700 500 710 250 1040 370 870 2000 200 1450 1090 "Mannen en vrouwen" "15 tot 25 jaar" "2002 november"
261 "0" "1" "2002MM12" 10730 2150 2180 3610 2730 690 850 610 810 270 1100 440 930 2010 230 1580 1140 "Mannen en vrouwen" "15 tot 25 jaar" "2002 december"
262 "0" "1" "2003MM01" 13130 2920 2720 4110 3310 850 1210 860 1070 280 1370 510 1040 2260 300 2010 1300 "Mannen en vrouwen" "15 tot 25 jaar" "2003 januari"
263 "0" "1" "2003MM02" 14930 3270 3200 4570 3820 920 1390 960 1270 350 1580 550 1190 2490 340 2350 1470 "Mannen en vrouwen" "15 tot 25 jaar" "2003 februari"
264 "0" "1" "2003MM03" 15700 3200 3490 4910 4030 930 1320 950 1380 400 1710 610 1290 2670 340 2500 1530 "Mannen en vrouwen" "15 tot 25 jaar" "2003 maart"
